Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF-CM,5,52,0,5,LF291_,0,150,153,3,6,0,0,4,,LF282_,11699,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,1,153,633,480,2,0,1,0,,LF282_,11701,4,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,1,633,640,7,3,0,0,0,,LF282_,11704,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,1,640,643,3,5,0,0,0,,LF282_,11743,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,1,643,648,5,4,0,0,0,,LF282_,11787,8,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,1,648,664,16,8,0,0,3,,LF282_,11788,3,0,0,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,2,664,774,110,2,0,2,0,,LF282_,11790,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,2,774,781,7,3,0,0,0,,LF282_,11794,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,2,781,784,3,5,0,0,0,,LF282_,11797,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,2,784,789,5,4,0,0,0,,LF282_,11802,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,2,789,817,28,8,0,0,4,,LF282_,11803,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,3,817,1039,222,2,0,2,0,,LF282_,11852,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,3,1039,1046,7,3,0,0,0,,LF282_,11903,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,3,1046,1049,3,5,0,0,0,,LF282_,11910,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,3,1049,1054,5,4,0,0,0,,LF282_,11913,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,3,1054,1061,7,8,0,0,4,,LF282_,11918,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,4,1061,1188,127,2,0,1,0,,LF282_,11927,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,4,1188,1195,7,3,0,0,0,,LF282_,11928,8,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,4,1195,1198,3,5,0,0,0,,LF282_,11932,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,4,1198,1203,5,4,0,0,1,,LF282_,11935,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,4,1203,1222,19,8,0,0,3,,LF282_,11938,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,5,1222,1597,375,2,0,2,0,,LF282_,11941,4,0,0,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,5,1597,1604,7,3,0,0,0,,LF282_,11943,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,5,1604,1607,3,5,0,0,0,,LF282_,11944,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,5,1607,1612,5,4,0,0,0,,LF282_,11950,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,5,1612,1617,5,8,0,0,10,,LF282_,12000,2,-1,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,6,1617,2159,542,2,0,1,0,,LF283_,0,0,1,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,6,2159,2166,7,3,0,0,0,,LF283_,23,1,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,6,2166,2169,3,5,0,0,0,,LF283_,39,1,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,6,2169,2174,5,4,0,0,0,,LF283_,40,1,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,6,2174,2186,12,8,0,0,3,,LF283_,56,1,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,7,2186,2357,171,2,0,1,0,,LF283_,73,1,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,7,2357,2364,7,3,0,0,0,,LF283_,92,1,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,7,2364,2367,3,5,0,0,0,,LF283_,93,1,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,7,2367,2372,5,4,0,0,0,,LF283_,98,1,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,7,2372,2377,5,8,0,0,3,,LF283_,150,1,6,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,8,2377,2594,217,2,0,2,0,,LF283_,153,6,2,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,8,2594,2601,7,3,0,0,0,,LF283_,181,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,8,2601,2604,3,5,0,0,0,,LF283_,184,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,8,2604,2609,5,4,0,0,0,,LF283_,185,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,8,2609,2639,30,8,0,1,0,,LF283_,186,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,8,2639,2646,7,3,0,0,0,,LF283_,187,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,8,2646,2649,3,5,0,0,1,,LF283_,188,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,8,2649,2654,5,4,0,0,0,,LF283_,189,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,8,2654,2692,38,8,0,0,3,,LF283_,190,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,9,2692,2743,51,2,0,1,0,,LF283_,200,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,9,2743,2750,7,3,0,0,0,,LF283_,203,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,9,2750,2753,3,5,0,0,0,,LF283_,281,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,9,2753,2758,5,4,0,0,0,,LF283_,289,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,9,2758,2761,3,8,0,0,2,,LF283_,358,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,10,2761,2810,49,2,0,1,0,,LF283_,370,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,10,2810,2817,7,3,0,0,0,,LF283_,433,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,10,2817,2820,3,5,0,0,0,,LF283_,594,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,10,2820,2825,5,4,0,0,0,,LF283_,595,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,10,2825,2852,27,8,0,0,1,,LF283_,826,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,11,2852,3362,510,2,0,1,0,,LF283_,833,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,11,3362,3369,7,3,0,0,0,,LF283_,835,5,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,11,3369,3372,3,5,0,0,0,,LF283_,836,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,11,3372,3377,5,4,0,0,0,,LF283_,841,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,11,3377,3379,2,8,0,0,2,,LF283_,850,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,12,3379,3566,187,2,0,1,0,,LF283_,902,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,12,3566,3573,7,3,0,0,0,,LF283_,903,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,12,3573,3576,3,5,0,1,0,,LF283_,923,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,12,3576,3581,5,4,0,0,0,,LF283_,930,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,12,3581,3596,15,8,0,0,2,,LF283_,931,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,13,3596,3653,57,2,0,1,0,,LF283_,939,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,13,3653,3660,7,3,0,0,0,,LF283_,944,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,13,3660,3663,3,5,0,0,0,,LF283_,1252,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,13,3663,3668,5,4,0,0,0,,LF283_,1303,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,13,3668,3679,11,8,0,0,1,,LF283_,1459,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,14,3679,3725,46,2,0,1,0,,LF283_,1461,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,14,3725,3732,7,3,0,0,0,,LF283_,1466,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,14,3732,3735,3,5,0,0,0,,LF283_,1469,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,14,3735,3740,5,4,0,0,0,,LF283_,1474,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,14,3740,3756,16,8,0,0,1,,LF283_,1503,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,15,3756,3807,51,2,0,2,0,,LF283_,1611,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,15,3807,3814,7,3,0,0,0,,LF283_,1615,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,15,3814,3817,3,5,0,0,0,,LF283_,1630,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,15,3817,3822,5,4,0,0,0,,LF283_,1631,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,15,3822,3843,21,8,0,0,1,,LF283_,1632,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,16,3843,3873,30,2,0,1,0,,LF283_,1633,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,16,3873,3880,7,3,0,0,0,,LF283_,1653,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,16,3880,3883,3,5,0,0,1,,LF283_,1732,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,16,3883,3888,5,4,0,0,0,,LF283_,1739,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,16,3888,3923,35,8,0,0,2,,LF283_,1742,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,17,3923,3960,37,2,0,1,0,,LF283_,1747,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,17,3960,3967,7,3,0,0,0,,LF283_,1789,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,17,3967,3970,3,5,0,0,0,,LF283_,1799,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,17,3970,3975,5,4,0,0,0,,LF283_,1837,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,17,3975,3976,1,8,0,0,1,,LF283_,1873,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,18,3976,4019,43,2,0,2,0,,LF283_,1874,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,18,4019,4026,7,3,0,0,0,,LF283_,1977,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,18,4026,4029,3,5,0,0,0,,LF283_,1980,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,18,4029,4034,5,4,0,0,0,,LF283_,1981,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,18,4034,4043,9,8,0,2,1,,LF283_,1986,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,18,4043,4050,7,3,0,1,0,,LF283_,1994,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,18,4050,4053,3,5,0,0,0,,LF283_,2353,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,18,4053,4058,5,4,0,0,0,,LF283_,2356,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,18,4058,4107,49,8,0,0,1,,LF283_,2360,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,19,4107,4134,27,2,0,1,0,,LF283_,2363,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,19,4134,4141,7,3,0,0,0,,LF283_,2368,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,19,4141,4144,3,5,0,0,0,,LF283_,2373,8,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,19,4144,4149,5,4,0,0,0,,LF283_,2377,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,19,4149,4176,27,8,0,0,1,,LF283_,2379,3,0,0,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,20,4176,4224,48,2,0,1,0,,LF283_,2380,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,20,4224,4231,7,3,0,0,0,,LF283_,2383,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,20,4231,4234,3,5,0,0,0,,LF283_,2387,4,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,20,4234,4239,5,4,0,0,0,,LF283_,2388,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,20,4239,4244,5,8,0,0,1,,LF283_,2508,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,21,4244,4292,48,2,0,1,0,,LF283_,2569,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,21,4292,4299,7,3,0,0,0,,LF283_,2622,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,21,4299,4302,3,5,0,0,0,,LF283_,2712,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,21,4302,4307,5,4,0,0,0,,LF283_,2804,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,21,4307,4331,24,8,0,0,2,,LF283_,2811,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,22,4331,4485,154,2,0,1,0,,LF283_,2818,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,22,4485,4492,7,3,0,0,0,,LF283_,2841,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,22,4492,4495,3,5,0,0,0,,LF283_,2846,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,22,4495,4500,5,4,0,0,0,,LF283_,3124,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,22,4500,4513,13,8,0,0,1,,LF283_,3125,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,23,4513,4592,79,2,0,2,0,,LF283_,3126,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,23,4592,4599,7,3,0,0,0,,LF283_,3526,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,23,4599,4602,3,5,0,0,0,,LF283_,3528,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,23,4602,4607,5,4,0,0,0,,LF283_,3533,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,23,4607,4624,17,8,0,0,1,,LF283_,3536,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,24,4624,4669,45,2,0,1,0,,LF283_,3541,4,8,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,24,4669,4676,7,3,0,0,0,,LF283_,3624,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,24,4676,4679,3,5,0,0,0,,LF283_,3657,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,24,4679,4684,5,4,0,0,0,,LF283_,3664,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,24,4684,4689,5,8,0,0,1,,LF283_,3666,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,25,4689,4719,30,2,0,1,0,,LF283_,3672,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,25,4719,4726,7,3,0,0,0,,LF283_,3741,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,25,4726,4729,3,5,0,0,0,,LF283_,3745,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,25,4729,4734,5,4,0,0,0,,LF283_,3748,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,25,4734,4737,3,8,0,1,0,,LF283_,3751,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,25,4737,4744,7,3,0,0,0,,LF283_,3756,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,25,4744,4747,3,5,0,0,0,,LF283_,3816,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,25,4747,4752,5,4,0,0,0,,LF283_,3844,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,25,4752,4793,41,8,0,0,2,,LF283_,3858,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,26,4793,4925,132,2,0,1,0,,LF283_,3859,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,26,4925,4932,7,3,0,0,0,,LF283_,3885,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,26,4932,4935,3,5,0,0,0,,LF283_,3886,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,26,4935,4940,5,4,0,0,0,,LF283_,3887,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,26,4940,4968,28,8,0,0,2,,LF283_,3889,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,27,4968,5030,62,2,0,1,0,,LF283_,3895,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,27,5030,5037,7,3,0,0,0,,LF283_,3936,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,27,5037,5040,3,5,0,0,0,,LF283_,4139,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,27,5040,5045,5,4,0,0,0,,LF283_,4146,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,27,5045,5047,2,8,0,0,1,,LF283_,4149,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,28,5047,5100,53,2,0,1,0,,LF283_,4154,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,28,5100,5107,7,3,0,0,0,,LF283_,4173,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,28,5107,5110,3,5,0,0,0,,LF283_,4194,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,28,5110,5115,5,4,0,0,1,,LF283_,4205,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,28,5115,5142,27,8,0,0,1,,LF283_,4356,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,29,5142,5244,102,2,0,1,0,,LF283_,4363,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,29,5244,5251,7,3,0,0,0,,LF283_,4366,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,29,5251,5254,3,5,0,0,0,,LF283_,4371,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,29,5254,5259,5,4,0,0,0,,LF283_,4377,8,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,29,5259,5272,13,8,1,0,4,,LF283_,4384,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,30,5272,5612,340,2,0,1,0,,LF283_,4387,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,30,5612,5619,7,3,0,0,0,,LF283_,4392,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,30,5619,5622,3,5,0,0,0,,LF283_,4393,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,30,5622,5627,5,4,0,0,0,,LF283_,4411,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,30,5627,5641,14,8,0,0,1,,LF283_,4427,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,31,5641,5674,33,2,0,1,0,,LF283_,4430,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,31,5674,5681,7,3,0,0,0,,LF283_,4431,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,31,5681,5684,3,5,0,0,1,,LF283_,4433,3,0,0,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,31,5684,5689,5,4,0,0,0,,LF283_,4434,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,31,5689,5722,33,8,0,0,2,,LF283_,4437,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,32,5722,5764,42,2,0,1,0,,LF283_,4440,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,32,5764,5771,7,3,0,0,0,,LF283_,4445,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,32,5771,5774,3,5,0,0,0,,LF283_,4490,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,32,5774,5779,5,4,0,0,0,,LF283_,4509,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,32,5779,5782,3,8,0,0,2,,LF283_,4511,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,33,5782,5920,138,2,0,2,0,,LF283_,4880,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,33,5920,5927,7,3,0,0,0,,LF283_,4887,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,33,5927,5930,3,5,0,0,0,,LF283_,4890,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,33,5930,5935,5,4,0,0,0,,LF283_,4895,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,33,5935,5949,14,8,0,1,1,,LF283_,4993,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,33,5949,5956,7,3,0,0,0,,LF283_,5015,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,33,5956,5959,3,5,0,0,0,,LF283_,5016,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,33,5959,5964,5,4,0,0,0,,LF283_,5018,2,0,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,33,5964,6002,38,8,0,0,1,,LF283_,5052,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,34,6002,6021,19,2,0,1,0,,LF283_,5266,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,34,6021,6028,7,3,0,0,0,,LF283_,5274,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,34,6028,6031,3,5,0,0,0,,LF283_,5286,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,34,6031,6036,5,4,0,0,0,,LF283_,5308,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,34,6036,6038,2,8,0,0,1,,LF283_,5314,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,35,6038,6071,33,2,0,2,0,,LF283_,5641,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,35,6071,6078,7,3,0,0,0,,LF283_,5643,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,35,6078,6081,3,5,0,0,0,,LF283_,5648,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,35,6081,6086,5,4,0,0,0,,LF283_,5651,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,35,6086,6106,20,8,0,0,2,,LF283_,5656,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,36,6106,6176,70,2,0,1,0,,LF283_,5672,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,36,6176,6183,7,3,0,0,0,,LF283_,5696,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,36,6183,6186,3,5,0,0,0,,LF283_,6370,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,36,6186,6191,5,4,0,0,0,,LF283_,6374,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,36,6191,6213,22,8,0,0,2,,LF283_,6377,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,37,6213,6277,64,2,0,2,0,,LF283_,6380,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,37,6277,6284,7,3,0,0,0,,LF283_,6385,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,37,6284,6287,3,5,0,0,0,,LF283_,6393,8,2,3,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,37,6287,6292,5,4,0,0,0,,LF283_,6418,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,37,6292,6338,46,8,0,0,2,,LF283_,6812,2,0,0,1,0,0
1,P,LF-CM,5,52,0,5,LF291_,38,6338,6399,61,2,0,1,0,,LF283_,6823,2,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,38,6399,6406,7,3,0,1,0,,LF283_,7345,2,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,38,6406,6409,3,5,0,0,0,,LF283_,7350,3,0,0,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,38,6409,6414,5,4,0,0,0,,LF283_,7352,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,38,6414,6426,12,8,0,0,1,,LF283_,7355,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,39,6426,6708,282,2,0,2,0,,LF283_,7360,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,39,6708,6715,7,3,0,0,0,,LF283_,7384,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,39,6715,6718,3,5,0,0,0,,LF283_,7385,8,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,39,6718,6723,5,4,0,0,0,,LF283_,7391,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,39,6723,6749,26,8,0,0,1,,LF283_,7392,3,5,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,40,6749,6788,39,2,0,1,0,,LF283_,7395,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,40,6788,6795,7,3,0,0,0,,LF283_,7400,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,40,6795,6798,3,5,0,1,0,,LF283_,7409,8,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,40,6798,6803,5,4,0,0,0,,LF283_,7410,3,0,0,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,40,6803,6814,11,8,0,0,1,,LF283_,7411,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,41,6814,6873,59,2,0,1,0,,LF283_,7415,3,0,0,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,41,6873,6880,7,3,0,0,0,,LF283_,7416,3,5,0,0,0,1
1,P,LF-CM,5,52,0,5,LF291_,41,6880,6883,3,5,0,0,0,,LF283_,7419,5,4,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,41,6883,6888,5,4,0,0,0,,LF283_,7424,4,8,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,41,6888,6901,13,8,0,0,1,,LF283_,7495,8,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,42,6901,6952,51,2,0,1,0,,LF283_,7568,8,3,2,0,1,0
1,P,LF-CM,5,52,0,5,LF291_,42,6952,6959,7,3,0,0,0,,LF283_,7572,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,42,6959,6962,3,5,0,0,1,,LF283_,7575,3,5,0,0,0,0
